File,Area,Dis_edge,Dis_cut
1_04_01,E1_0319,92.88,
1_04_01,E1_0320,92.85,
1_04_01,E1_0321,92.78,
1_04_01,E1_0322,92.75,
1_04_01,E1_0323,92.73,
1_04_01,E1_0324,92.7,
1_04_01,E1_0325,92.67,
1_04_01,E1_0326,92.65,
1_04_01,E1_0327,92.63,
1_04_01,E1_0328,92.6,
1_04_01,E1_0329,92.57,
1_04_01,E1_0330,92.55,
1_04_01,E1_0331,92.52,
1_04_01,E1_0332,92.49,
1_04_01,E1_0333,92.46,
1_04_01,E1_0334,92.45,
1_04_01,E1_0335,92.4,
1_04_01,E1_0336,92.39,
1_04_01,E1_0337,92.36,
1_04_01,E1_0338,92.35,
1_04_01,E1_0339,92.3,
1_04_01,E1_0340,92.33,
1_04_01,E1_0341,92.31,
1_04_01,E1_0342,92.32,
1_04_01,E1_0343,92.34,
1_04_01,E1_0344,92.34,
1_04_01,E1_0345,92.37,
1_04_01,E1_0346,92.38,
1_04_01,E1_0347,92.4,
1_04_01,E1_0348,92.44,
1_04_01,E1_0349,92.45,
1_04_01,E1_0350,92.47,
1_04_01,E1_0351,92.51,
1_04_01,E1_0352,92.54,
1_04_01,E1_0353,92.52,
1_04_01,E1_0354,92.62,
1_04_01,E1_0355,92.62,
1_04_01,E1_0356,92.64,
1_04_01,E1_0357,92.66,
1_04_01,E1_0358,92.7,
1_04_01,E1_0359,92.72,
1_04_01,E1_0360,92.74,
1_04_01,E1_0361,92.78,
1_04_01,E1_0362,92.8,
1_04_01,E1_0363,92.85,
1_04_01,E1_0364,92.88,
1_04_01,E1_0365,92.9,
1_04_01,E1_0366,92.95,
1_04_01,E1_0367,93.01,
1_04_01,E1_0368,93.06,
1_04_01,E1_0369,93.08,
1_04_01,E1_0370,93.16,
1_04_01,E1_0371,93.15,
1_04_01,E1_0372,93.19,
1_04_01,E1_0373,93.23,
1_04_01,E1_0374,93.26,
1_04_01,E1_0375,93.27,
1_04_01,E1_0376,93.3,
1_04_01,E1_0377,93.31,
1_04_01,E1_0378,93.33,
1_04_01,E1_0379,93.36,
1_04_01,E1_0380,93.36,
1_04_01,E1_0381,93.37,
1_04_01,E1_0382,93.38,
1_04_01,E1_0383,93.4,
1_04_01,E1_0384,93.41,
1_04_01,E1_0385,93.44,
1_04_01,E1_0386,93.46,
1_04_01,E1_0387,93.47,
1_04_01,E1_0388,93.48,
1_04_01,E1_0389,93.5,
1_04_01,E1_0390,93.51,
1_04_01,E1_0391,93.54,
1_04_01,E1_0392,93.56,
1_04_01,E1_0393,93.58,
1_04_01,E1_0394,93.62,
1_04_01,E1_0395,93.63,
1_04_01,E1_0396,93.65,
1_04_01,E1_0397,93.66,
1_04_01,E1_0398,93.68,
1_04_01,E1_0399,93.69,
1_04_01,E1_0400,93.72,
1_04_01,E1_0401,93.75,
1_04_01,E1_0402,93.79,
1_04_01,E1_0403,93.82,
1_04_01,E1_0404,93.89,
1_04_01,E1_0405,93.95,
1_04_01,E1_0406,94.03,
1_04_01,E1_0407,94.14,
1_04_01,E1_0408,94.21,
1_04_01,E1_0409,94.27,
1_04_01,E1_0410,94.34,
1_04_01,E1_0411,94.41,
1_04_01,E1_0412,94.44,
1_04_01,E1_0413,94.5,
1_04_01,E1_0414,94.55,
1_04_01,E1_0415,94.6,
1_04_01,E1_0416,94.63,
1_04_01,E1_0417,94.66,
1_04_01,E1_0418,94.7,
1_04_01,E1_0419,94.74,
1_04_01,E1_0420,94.79,
1_04_01,E1_0421,94.82,
1_04_01,E1_0422,94.93,
1_04_01,E1_0423,95.02,
1_04_01,E1_0424,95.11,
1_04_01,E1_0425,95.21,
1_04_01,E1_0426,95.3,
1_04_01,E1_0427,95.37,
1_04_01,E1_0428,95.41,
1_04_01,E1_0429,95.48,
1_04_01,E1_0430,95.52,
1_04_01,E1_0431,95.56,
1_04_01,E1_0432,95.6,
1_04_01,E1_0433,95.62,
1_04_01,E1_0434,95.64,
1_04_01,E1_0435,95.67,
1_04_01,E1_0436,95.69,
1_04_01,E1_0437,95.7,
1_04_01,E1_0438,95.73,
1_04_01,E1_0439,95.76,
1_04_01,E1_0440,95.8,
1_04_01,E1_0441,95.82,
1_04_01,E1_0442,95.85,
1_04_01,E1_0443,95.89,
1_04_01,E1_0444,95.96,
1_04_01,E1_0445,95.98,
1_04_01,E1_0446,96.03,
1_04_01,E1_0447,96.09,
1_04_01,E1_0448,96.16,
1_04_01,E1_0449,96.18,
1_04_01,E1_0450,96.23,
1_04_01,E1_0451,96.28,
1_04_01,E1_0452,96.32,
1_04_01,E1_0453,96.35,
1_04_01,E1_0454,96.38,
1_04_01,E1_0455,96.43,
1_04_01,E1_0456,96.46,
1_04_01,E1_0457,96.5,
1_04_01,E1_0458,96.53,
1_04_01,E1_0459,96.56,
1_04_01,E1_0460,96.61,
1_04_01,E1_0461,96.64,
1_04_01,E1_0462,96.67,
1_04_01,E1_0463,96.71,
1_04_01,E1_0464,96.77,
1_04_01,E1_0465,96.82,
1_04_01,E1_0466,96.94,
1_04_01,E1_0467,97.08,
1_04_01,E1_0468,97.22,
1_04_01,E1_0469,97.31,
1_04_01,E1_0470,97.42,
1_04_01,E1_0471,97.5,
1_04_01,E1_0472,97.57,
1_04_01,E1_0473,97.62,
1_04_01,E1_0474,97.66,
1_04_01,E1_0475,97.72,
1_04_01,E1_0476,97.79,
1_04_01,E1_0477,97.85,
1_04_01,E1_0478,98.01,
1_04_01,E1_0479,98.18,
1_04_01,C1_0000,158.2,
1_04_01,C1_0001,158.4,
1_04_01,C1_0002,158.2,
1_04_01,C1_0003,158.2,
1_04_01,C1_0004,158.2,
1_04_01,C1_0005,158.2,
1_04_01,C1_0006,158.2,
1_04_01,C1_0007,158.2,
1_04_01,C1_0008,158.1,
1_04_01,C1_0009,158.0,
1_04_01,C1_0010,158.1,
1_04_01,C1_0011,158.0,
1_04_01,C1_0012,158.0,
1_04_01,C1_0013,158.0,
1_04_01,C1_0014,158.0,
1_04_01,C1_0015,158.0,
1_04_01,C1_0016,157.9,
1_04_01,C1_0017,157.9,
1_04_01,C1_0018,157.9,
1_04_01,C1_0019,157.8,
1_04_01,C1_0020,157.7,
1_04_01,C1_0021,157.6,
1_04_01,C1_0022,157.6,
1_04_01,C1_0023,157.5,
1_04_01,C1_0024,157.4,
1_04_01,C1_0025,157.4,
1_04_01,C1_0026,157.4,
1_04_01,C1_0027,157.3,
1_04_01,C1_0028,157.3,
1_04_01,C1_0029,157.2,
1_04_01,C1_0030,157.2,
1_04_01,C1_0031,157.2,
1_04_01,C1_0032,157.1,
1_04_01,C1_0033,157.0,
1_04_01,C1_0034,156.9,
1_04_01,C1_0035,156.9,
1_04_01,C1_0036,156.8,
1_04_01,C1_0037,156.8,
1_04_01,C1_0038,156.8,
1_04_01,C1_0039,156.6,
1_04_01,C1_0040,156.5,
1_04_01,C1_0041,156.3,
1_04_01,C1_0042,156.3,
1_04_01,C1_0043,156.1,
1_04_01,C1_0044,156.0,
1_04_01,C1_0045,155.9,
1_04_01,C1_0046,155.9,
1_04_01,C1_0047,155.8,
1_04_01,C1_0048,155.6,
1_04_01,C1_0049,155.5,
1_04_01,C1_0050,155.4,
1_04_01,C1_0051,155.3,
1_04_01,C1_0052,155.2,
1_04_01,C1_0053,155.1,
1_04_01,C1_0054,154.9,
1_04_01,C1_0055,154.9,
1_04_01,C1_0056,154.9,
1_04_01,C1_0057,154.7,
1_04_01,C1_0058,154.6,
1_04_01,C1_0059,154.5,
1_04_01,C1_0060,154.4,
1_04_01,C1_0061,154.2,
1_04_01,C1_0062,154.1,
1_04_01,C1_0063,154.1,
1_04_01,C1_0064,154.0,
1_04_01,C1_0065,153.9,
1_04_01,C1_0066,153.8,
1_04_01,C1_0067,153.8,
1_04_01,C1_0068,153.5,
1_04_01,C1_0069,153.4,
1_04_01,C1_0070,153.3,
1_04_01,C1_0071,153.2,
1_04_01,C1_0072,153.1,
1_04_01,C1_0073,153.0,
1_04_01,C1_0074,153.0,
1_04_01,C1_0075,153.0,
1_04_01,C1_0076,152.8,
1_04_01,C1_0077,152.7,
1_04_01,C1_0078,152.7,
1_04_01,C1_0079,152.5,
1_04_01,C1_0080,152.4,
1_04_01,C1_0081,152.3,
1_04_01,C1_0082,152.2,
1_04_01,C1_0083,152.2,
1_04_01,C1_0084,152.2,
1_04_01,C1_0085,152.1,
1_04_01,C1_0086,152.0,
1_04_01,C1_0087,152.0,
1_04_01,C1_0088,152.0,
1_04_01,C1_0089,151.9,
1_04_01,C1_0090,151.9,
1_04_01,C1_0091,151.9,
1_04_01,C1_0092,151.8,
1_04_01,C1_0093,151.8,
1_04_01,C1_0094,151.7,
1_04_01,C1_0095,151.8,
1_04_01,C1_0096,151.7,
1_04_01,C1_0097,151.6,
1_04_01,C1_0098,151.7,
1_04_01,C1_0099,151.7,
1_04_01,C1_0100,151.6,
1_04_01,C1_0101,151.6,
1_04_01,C1_0102,151.6,
1_04_01,C1_0103,151.7,
1_04_01,C1_0104,151.6,
1_04_01,C1_0105,151.6,
1_04_01,C1_0106,151.7,
1_04_01,C1_0107,151.8,
1_04_01,C1_0108,151.7,
1_04_01,C1_0109,151.8,
1_04_01,C1_0110,151.9,
1_04_01,C1_0111,151.9,
1_04_01,C1_0112,151.9,
1_04_01,C1_0113,152.0,
1_04_01,C1_0114,152.0,
1_04_01,C1_0115,152.0,
1_04_01,C1_0116,152.0,
1_04_01,C1_0117,152.1,
1_04_01,C1_0118,152.2,
1_04_01,C1_0119,152.2,
1_04_01,C1_0120,152.3,
1_04_01,C1_0121,152.3,
1_04_01,C1_0122,152.5,
1_04_01,C1_0123,152.7,
1_04_01,C1_0124,152.7,
1_04_01,C1_0125,152.7,
1_04_01,C1_0126,152.9,
1_04_01,C1_0127,153.0,
1_04_01,C1_0128,153.0,
1_04_01,C1_0129,153.0,
1_04_01,C1_0130,153.2,
1_04_01,C1_0131,153.4,
1_04_01,C1_0132,153.4,
1_04_01,C1_0133,153.5,
1_04_01,C1_0134,153.7,
1_04_01,C1_0135,153.9,
1_04_01,C1_0136,153.9,
1_04_01,C1_0137,154.0,
1_04_01,C1_0138,154.1,
1_04_01,C1_0139,154.2,
1_04_01,C1_0140,154.3,
1_04_01,C1_0141,154.5,
1_04_01,C1_0142,154.7,
1_04_01,C1_0143,154.8,
1_04_01,C1_0144,154.9,
1_04_01,C1_0145,155.0,
1_04_01,C1_0146,155.1,
1_04_01,C1_0147,155.3,
1_04_01,C1_0148,155.4,
1_04_01,C1_0149,155.5,
1_04_01,C1_0150,155.8,
1_04_01,C1_0151,156.0,
1_04_01,C1_0152,155.9,
1_04_01,C1_0153,156.0,
1_04_01,C1_0154,156.3,
1_04_01,C1_0155,156.4,
1_04_01,C1_0156,156.4,
1_04_01,C1_0157,156.6,
1_04_01,C1_0158,156.8,
1_04_01,C1_0159,157.0,
1_04_01,C1_0160,156.9,
1_04_01,C1_0161,157.0,
1_04_01,C1_0162,157.3,
1_04_01,C1_0163,157.4,
1_04_01,C1_0164,157.3,
1_04_01,C1_0165,157.5,
1_04_01,C1_0166,157.8,
1_04_01,C1_0167,157.9,
1_04_01,C1_0168,157.8,
1_04_01,C1_0169,157.9,
1_04_01,C1_0170,158.1,
1_04_01,C1_0171,158.1,
1_04_01,C1_0172,158.1,
1_04_01,C1_0173,158.2,
1_04_01,C1_0174,158.4,
1_04_01,C1_0175,158.5,
1_04_01,C1_0176,158.4,
1_04_01,C1_0177,158.5,
1_04_01,C1_0178,158.7,
1_04_01,C1_0179,158.7,
1_04_01,C1_0180,158.7,
1_04_01,C1_0181,158.8,
1_04_01,C1_0182,158.8,
1_04_01,C1_0183,158.9,
1_04_01,C1_0184,158.9,
1_04_01,C1_0185,158.9,
1_04_01,C1_0186,159.0,
1_04_01,C1_0187,159.0,
1_04_01,C1_0188,158.9,
1_04_01,C1_0189,159.0,
1_04_01,C1_0190,159.1,
1_04_01,C1_0191,159.0,
1_04_01,C1_0192,159.0,
1_04_01,C1_0193,159.0,
1_04_01,C1_0194,159.2,
1_04_01,C1_0195,159.1,
1_04_01,C1_0196,159.1,
1_04_01,C1_0197,159.2,
1_04_01,C1_0198,159.2,
1_04_01,C1_0199,159.2,
1_04_01,C1_0200,159.2,
1_04_01,C1_0201,159.2,
1_04_01,C1_0202,159.3,
1_04_01,C1_0203,159.3,
1_04_01,C1_0204,159.2,
1_04_01,C1_0205,159.3,
1_04_01,C1_0206,159.3,
1_04_01,C1_0207,159.4,
1_04_01,C1_0208,159.3,
1_04_01,C1_0209,159.2,
1_04_01,C1_0210,159.4,
1_04_01,C1_0211,159.4,
1_04_01,C1_0212,159.3,
1_04_01,C1_0213,159.3,
1_04_01,C1_0214,159.4,
1_04_01,C1_0215,159.4,
1_04_01,C1_0216,159.4,
1_04_01,C1_0217,159.3,
1_04_01,C1_0218,159.6,
1_04_01,C1_0219,159.5,
1_04_01,C1_0220,159.8,
1_04_01,C1_0221,159.7,
1_04_01,C1_0222,159.6,
1_04_01,C1_0223,159.6,
1_04_01,C1_0224,159.5,
1_04_01,C1_0225,159.5,
1_04_01,C1_0226,159.6,
1_04_01,C1_0227,159.6,
1_04_01,C1_0228,159.4,
1_04_01,C1_0229,159.6,
1_04_01,C1_0230,159.5,
1_04_01,C1_0231,159.5,
1_04_01,C1_0232,159.4,
1_04_01,C1_0233,159.5,
1_04_01,C1_0234,159.5,
1_04_01,C1_0235,159.4,
1_04_01,C1_0236,159.4,
1_04_01,C1_0237,159.4,
1_04_01,C1_0238,159.3,
1_04_01,C1_0239,159.3,
1_04_01,C1_0240,159.3,
1_04_01,C1_0241,159.2,
1_04_01,C1_0242,159.3,
1_04_01,C1_0243,159.2,
1_04_01,C1_0244,159.1,
1_04_01,C1_0245,159.2,
1_04_01,C1_0246,159.2,
1_04_01,C1_0247,159.2,
1_04_01,C1_0248,159.1,
1_04_01,C1_0249,159.1,
1_04_01,C1_0250,159.2,
1_04_01,C1_0251,159.1,
1_04_01,C1_0252,159.0,
1_04_01,C1_0253,159.1,
1_04_01,C1_0254,159.2,
1_04_01,C1_0255,159.1,
1_04_01,C1_0256,159.0,
1_04_01,C1_0257,159.1,
1_04_01,C1_0258,159.1,
1_04_01,C1_0259,159.1,
1_04_01,C1_0260,159.0,
1_04_01,C1_0261,159.1,
1_04_01,C1_0262,159.1,
1_04_01,C1_0263,159.0,
1_04_01,C1_0264,159.0,
1_04_01,C1_0265,159.1,
1_04_01,C1_0266,159.1,
1_04_01,C1_0267,159.1,
1_04_01,C1_0268,159.0,
1_04_01,C1_0269,159.1,
1_04_01,C1_0270,159.1,
1_04_01,C1_0271,159.1,
1_04_01,C1_0272,159.1,
1_04_01,C1_0273,159.1,
1_04_01,C1_0274,159.1,
1_04_01,C1_0275,159.1,
1_04_01,C1_0276,159.1,
1_04_01,C1_0277,159.2,
1_04_01,C1_0278,159.2,
1_04_01,C1_0279,159.2,
1_04_01,C1_0280,159.2,
1_04_01,C1_0281,159.2,
1_04_01,C1_0282,159.4,
1_04_01,C1_0283,159.3,
1_04_01,C1_0284,159.3,
1_04_01,C1_0285,159.4,
1_04_01,C1_0286,159.5,
1_04_01,C1_0287,159.4,
1_04_01,C1_0288,159.4,
1_04_01,C1_0289,159.7,
1_04_01,C1_0290,159.6,
1_04_01,C1_0291,159.6,
1_04_01,C1_0292,159.7,
1_04_01,C1_0293,159.8,
1_04_01,C1_0294,159.8,
1_04_01,C1_0295,159.8,
1_04_01,C1_0296,159.8,
1_04_01,C1_0297,159.9,
1_04_01,C1_0298,159.9,
1_04_01,C1_0299,159.9,
1_04_01,C1_0300,160.0,
1_04_01,C1_0301,160.0,
1_04_01,C1_0302,160.0,
1_04_01,C1_0303,160.0,
1_04_01,C1_0304,160.0,
1_04_01,C1_0305,160.1,
1_04_01,C1_0306,160.2,
1_04_01,C1_0307,160.1,
1_04_01,C1_0308,160.1,
1_04_01,C1_0309,160.2,
1_04_01,C1_0310,160.2,
1_04_01,C1_0311,160.2,
1_04_01,C1_0312,160.2,
1_04_01,C1_0313,160.3,
1_04_01,C1_0314,160.3,
1_04_01,C1_0315,160.2,
1_04_01,C1_0316,160.2,
1_04_01,C1_0317,160.4,
1_04_01,C1_0318,160.4,
1_04_01,C1_0319,160.3,
1_04_01,C1_0320,160.3,
1_04_01,C1_0321,160.5,
1_04_01,C1_0322,160.5,
1_04_01,C1_0323,160.4,
1_04_01,C1_0324,160.6,
1_04_01,C1_0325,160.6,
1_04_01,C1_0326,160.5,
1_04_01,C1_0327,160.7,
1_04_01,C1_0328,160.7,
1_04_01,C1_0329,160.7,
1_04_01,C1_0330,160.8,
1_04_01,C1_0331,160.8,
1_04_01,C1_0332,160.7,
1_04_01,C1_0333,160.9,
1_04_01,C1_0334,160.9,
1_04_01,C1_0335,160.9,
1_04_01,C1_0336,160.9,
1_04_01,C1_0337,160.9,
1_04_01,C1_0338,161.0,
1_04_01,C1_0339,161.0,
1_04_01,C1_0340,161.0,
1_04_01,C1_0341,161.0,
1_04_01,C1_0342,161.2,
1_04_01,C1_0343,161.1,
1_04_01,C1_0344,161.1,
1_04_01,C1_0345,161.2,
1_04_01,C1_0346,161.3,
1_04_01,C1_0347,161.3,
1_04_01,C1_0348,161.2,
1_04_01,C1_0349,161.4,
1_04_01,C1_0350,161.4,
1_04_01,C1_0351,161.4,
1_04_01,C1_0352,161.4,
1_04_01,C1_0353,161.5,
1_04_01,C1_0354,161.5,
1_04_01,C1_0355,161.5,
1_04_01,C1_0356,161.6,
1_04_01,C1_0357,161.6,
1_04_01,C1_0358,161.6,
1_04_01,C1_0359,161.6,
1_04_01,C1_0360,161.7,
1_04_01,C1_0361,161.6,
1_04_01,C1_0362,161.8,
1_04_01,C1_0363,161.6,
1_04_01,C1_0364,161.6,
1_04_01,C1_0365,161.8,
1_04_01,C1_0366,161.7,
1_04_01,C1_0367,161.6,
1_04_01,C1_0368,161.7,
1_04_01,C1_0369,161.7,
1_04_01,C1_0370,161.8,
1_04_01,C1_0371,161.7,
1_04_01,C1_0372,161.6,
1_04_01,C1_0373,161.8,
1_04_01,C1_0374,161.8,
1_04_01,C1_0375,161.7,
1_04_01,C1_0376,161.6,
1_04_01,C1_0377,161.7,
1_04_01,C1_0378,161.7,
1_04_01,C1_0379,161.6,
1_04_01,C1_0380,161.6,
1_04_01,C1_0381,161.6,
1_04_01,C1_0382,161.6,
1_04_01,C1_0383,161.5,
1_04_01,C1_0384,161.5,
1_04_01,C1_0385,161.5,
1_04_01,C1_0386,161.5,
1_04_01,C1_0387,161.3,
1_04_01,C1_0388,161.3,
1_04_01,C1_0389,161.4,
1_04_01,C1_0390,161.2,
1_04_01,C1_0391,161.1,
1_04_01,C1_0392,161.2,
1_04_01,C1_0393,161.1,
1_04_01,C1_0394,161.1,
1_04_01,C1_0395,161.0,
1_04_01,C1_0396,160.9,
1_04_01,C1_0397,161.0,
1_04_01,C1_0398,160.9,
1_04_01,C1_0399,160.8,
1_04_01,C1_0400,160.8,
1_04_01,C1_0401,160.7,
1_04_01,C1_0402,160.6,
1_04_01,C1_0403,160.6,
1_04_01,C1_0404,160.4,
1_04_01,C1_0405,160.5,
1_04_01,C1_0406,160.4,
1_04_01,C1_0407,160.3,
1_04_01,C1_0408,160.3,
1_04_01,C1_0409,160.2,
1_04_01,C1_0410,160.2,
1_04_01,C1_0411,160.1,
1_04_01,C1_0412,160.0,
1_04_01,C1_0413,160.1,
1_04_01,C1_0414,160.0,
1_04_01,C1_0415,159.9,
1_04_01,C1_0416,159.9,
1_04_01,C1_0417,160.0,
1_04_01,C1_0418,159.9,
1_04_01,C1_0419,159.8,
1_04_01,C1_0420,159.8,
1_04_01,C1_0421,159.9,
1_04_01,C1_0422,159.8,
1_04_01,C1_0423,159.8,
1_04_01,C1_0424,159.8,
1_04_01,C1_0425,159.8,
1_04_01,C1_0426,159.7,
1_04_01,C1_0427,159.8,
1_04_01,C1_0428,159.7,
1_04_01,C1_0429,159.7,
1_04_01,C1_0430,159.8,
1_04_01,C1_0431,159.7,
1_04_01,C1_0432,159.6,
1_04_01,C1_0433,159.8,
1_04_01,C1_0434,159.7,
1_04_01,C1_0435,159.6,
1_04_01,C1_0436,159.7,
1_04_01,C1_0437,159.7,
1_04_01,C1_0438,159.6,
1_04_01,C1_0439,159.6,
1_04_01,C1_0440,159.5,
1_04_01,C1_0441,159.6,
1_04_01,C1_0442,159.6,
1_04_01,C1_0443,159.5,
1_04_01,C1_0444,159.4,
1_04_01,C1_0445,159.5,
1_04_01,C1_0446,159.5,
1_04_01,C1_0447,159.4,
1_04_01,C1_0448,159.3,
1_04_01,C1_0449,159.4,
1_04_01,C1_0450,159.4,
1_04_01,C1_0451,159.2,
1_04_01,C1_0452,159.2,
1_04_01,C1_0453,159.3,
1_04_01,C1_0454,159.2,
1_04_01,C1_0455,159.2,
1_04_01,C1_0456,159.1,
1_04_01,C1_0457,159.1,
1_04_01,C1_0458,159.1,
1_04_01,C1_0459,159.1,
1_04_01,C1_0460,159.0,
1_04_01,C1_0461,159.0,
1_04_01,C1_0462,159.0,
1_04_01,C1_0463,159.0,
1_04_01,C1_0464,158.9,
1_04_01,C1_0465,158.9,
1_04_01,C1_0466,158.9,
1_04_01,C1_0467,158.9,
1_04_01,C1_0468,158.8,
1_04_01,C1_0469,158.9,
1_04_01,C1_0470,158.8,
1_04_01,C1_0471,158.7,
1_04_01,C1_0472,158.7,
1_04_01,C1_0473,158.8,
1_04_01,C1_0474,158.7,
1_04_01,C1_0475,158.5,
1_04_01,C1_0476,158.5,
1_04_01,C1_0477,158.6,
1_04_01,C1_0478,158.5,
1_04_01,C1_0479,158.4,
1_04_02,A1_0000,100.81,546.1752162111031
1_04_02,A1_0001,100.92,546.2277338752635
1_04_02,A1_0002,101.04,546.2798899124393
1_04_02,A1_0003,101.19,546.3316753859621
1_04_02,A1_0004,101.35,546.3830814226573
1_04_02,A1_0005,101.42,546.4340992143655
1_04_02,A1_0006,101.5,546.4847200194505
1_04_02,A1_0007,101.56,546.534935164298
1_04_02,A1_0008,101.62,546.5847360448015
1_04_02,A1_0009,101.66,546.6341141278365
1_04_02,A1_0010,101.69,546.6830609527227
1_04_02,A1_0011,101.73,546.7315681326735
1_04_02,A1_0012,101.78,546.7796273562334
1_04_02,A1_0013,101.86,546.8272303887019
1_04_02,A1_0014,101.9,546.8743690735444
1_04_02,A1_0015,101.98,546.9210353337899
1_04_02,A1_0016,102.1,546.9672211734149
1_04_02,A1_0017,102.16,547.0129186787138
1_04_02,A1_0018,102.25,547.0581200196541
1_04_02,A1_0019,102.31,547.1028174512187
1_04_02,A1_0020,102.37,547.147003314733
1_04_02,A1_0021,102.41,547.1906700391764
1_04_02,A1_0022,102.45,547.2338101424808
1_04_02,A1_0023,102.5,547.2764162328116
1_04_02,A1_0024,102.53,547.3184810098343
1_04_02,A1_0025,102.57,547.3599972659661
1_04_02,A1_0026,102.59,547.4009578876102
1_04_02,A1_0027,102.62,547.4413558563748
1_04_02,A1_0028,102.63,547.4811842502761
1_04_02,A1_0029,102.66,547.5204362449239
1_04_02,A1_0030,102.67,547.5591051146907
1_04_02,A1_0031,102.68,547.597184233865
1_04_02,A1_0032,102.69,547.6346670777857
1_04_02,A1_0033,102.72,547.6715472239605
1_04_02,A1_0034,102.76,547.7078183531661
1_04_02,A1_0035,102.79,547.7434742505312
1_04_02,A1_0036,102.81,547.7785088066014
1_04_02,A1_0037,102.85,547.812916018386
1_04_02,A1_0038,102.91,547.8466899903863
1_04_02,A1_0039,102.96,547.8798249356059
1_04_02,A1_0040,103.1,547.9123151765427
1_04_02,A1_0041,103.17,547.9441551461613
1_04_02,A1_0042,103.26,547.9753393888466
1_04_02,A1_0043,103.33,548.0058625613391
1_04_02,A1_0044,103.41,548.0357194336506
1_04_02,A1_0045,103.48,548.0649048899594
1_04_02,A1_0046,103.55,548.0934139294881
1_04_02,A1_0047,103.58,548.1212416673594
1_04_02,A1_0048,103.63,548.1483833354337
1_04_02,A1_0049,103.66,548.1748342831258
1_04_02,A1_0050,103.69,548.2005899782023
1_04_02,A1_0051,103.72,548.2256460075571
1_04_02,A1_0052,103.77,548.2499980779687
1_04_02,A1_0053,103.83,548.2736420168352
1_04_02,A1_0054,103.89,548.2965737728892
1_04_02,A1_0055,103.98,548.3187894168927
1_04_02,A1_0056,104.07,548.3402851423093
1_04_02,A1_0057,104.17,548.3610572659571
1_04_02,A1_0058,104.24,548.3811022286396
1_04_02,A1_0059,104.32,548.4004165957557
1_04_02,A1_0060,104.37,548.4189970578881
1_04_02,A1_0061,104.44,548.4368404313701
1_04_02,A1_0062,104.46,548.4539436588316
1_04_02,A1_0063,104.49,548.4703038097226
1_04_02,A1_0064,104.51,548.4859180808155
1_04_02,A1_0065,104.54,548.5007837966853
1_04_02,A1_0066,104.56,548.5148984101681
1_04_02,A1_0067,104.57,548.5282595027976
1_04_02,A1_0068,104.59,548.5408647852194
1_04_02,A1_0069,104.59,548.552712097583
1_04_02,A1_0070,104.6,548.5637994099128
1_04_02,A1_0071,104.61,548.5741248224546
1_04_02,A1_0072,104.61,548.5836865660023
1_04_02,A1_0073,104.61,548.5924830022002
1_04_02,A1_0074,104.62,548.6005126238243
1_04_02,A1_0075,104.6,548.6077740550404
1_04_02,A1_0076,104.6,548.6142660516394
1_04_02,A1_0077,104.6,548.6199875012514
1_04_02,A1_0078,104.59,548.6249374235352
1_04_02,A1_0079,104.58,548.6291149703474
1_04_02,A1_0080,104.57,548.6325194258865
1_04_02,A1_0081,104.54,548.6351502068168
1_04_02,A1_0082,104.53,548.6370068623675
1_04_02,A1_0083,104.52,548.6380890744101
1_04_02,A1_0084,104.5,548.6383966575133
1_04_02,A1_0085,104.48,548.6379295589743
1_04_02,A1_0086,104.46,548.6366878588279
1_04_02,A1_0087,104.43,548.6346717698332
1_04_02,A1_0088,104.39,548.6318816374364
1_04_02,A1_0089,104.37,548.6283179397127
1_04_02,A1_0090,104.35,548.6239812872832
1_04_02,A1_0091,104.31,548.6188724232107
1_04_02,A1_0092,104.3,548.6129922228732
1_04_02,A1_0093,104.26,548.6063416938125
1_04_02,A1_0094,104.21,548.5989219755626
1_04_02,A1_0095,104.18,548.5907343394539
1_04_02,A1_0096,104.14,548.5817801883959
1_04_02,A1_0097,104.1,548.5720610566361
1_04_02,A1_0098,104.05,548.5615786094978
1_04_02,A1_0099,104.01,548.5503346430943
1_04_02,A1_0100,103.96,548.5383310840214
1_04_02,A1_0101,103.94,548.5255699890272
1_04_02,A1_0102,103.92,548.5120535446595
1_04_02,A1_0103,103.89,548.4977840668914
1_04_02,A1_0104,103.86,548.4827640007248
1_04_02,A1_0105,103.85,548.4669959197704
1_04_02,A1_0106,103.81,548.4504825258078
1_04_02,A1_0107,103.8,548.433226648322
1_04_02,A1_0108,103.77,548.415231244019
1_04_02,A1_0109,103.75,548.3964993963183
1_04_02,A1_0110,103.73,548.3770343148259
1_04_02,A1_0111,103.72,548.3568393347831
1_04_02,A1_0112,103.71,548.3359179164959
1_04_02,A1_0113,103.7,548.3142736447414
1_04_02,A1_0114,103.69,548.2919102281545
1_04_02,A1_0115,103.68,548.2688314985912
1_04_02,A1_0116,103.66,548.2450414104732
1_04_02,A1_0117,103.65,548.2205440401095
1_04_02,A1_0118,103.63,548.1953435849985
1_04_02,A1_0119,103.61,548.1694443631083
1_04_02,A1_0120,103.58,548.1428508121372
1_04_02,A1_0121,103.57,548.1155674887536
1_04_02,A1_0122,103.53,548.0875990678143
1_04_02,A1_0123,103.49,548.0589503415641
1_04_02,A1_0124,103.45,548.029626218815
1_04_02,A1_0125,103.4,547.9996317241043
1_04_02,A1_0126,103.35,547.9689719968344
1_04_02,A1_0127,103.28,547.9376522903916
